learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
fd00a700-cef5-4c90-8f66-49cb65d7804a,5.14.2,MultipleChoice,5,14,2,1,,2017-06-02 17:47:09 UTC,false
c6c168ce-464f-4e82-817c-7f6508c41269,5.14.2,MultipleChoice,5,14,2,3,,2017-06-02 17:47:34 UTC,true
fd00a700-cef5-4c90-8f66-49cb65d7804a,5.14.2,MultipleChoice,5,14,2,3,,2017-06-02 17:47:43 UTC,true
25117cbf-d626-40d7-a447-444651a14e04,5.14.2,MultipleChoice,5,14,2,3,,2017-06-02 17:50:49 UTC,true
4b93136e-3e11-4092-9e78-8ea44a34eac1,5.14.2,MultipleChoice,5,14,2,3,,2017-06-03 04:23:19 UTC,true
a331a7cb-03ec-4e65-95e7-c321dd350643,5.14.3,MultipleChoice,5,14,3,3,,2017-04-24 12:51:25 UTC,false
a331a7cb-03ec-4e65-95e7-c321dd350643,5.14.3,MultipleChoice,5,14,3,2,,2017-04-24 12:51:29 UTC,false
a331a7cb-03ec-4e65-95e7-c321dd350643,5.14.3,MultipleChoice,5,14,3,1,,2017-04-24 12:51:37 UTC,true
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,5.14.3,MultipleChoice,5,14,3,1,,2017-04-25 03:44:34 UTC,true
a68558fd-24ce-463e-928b-cd42ffb17812,5.14.3,MultipleChoice,5,14,3,2,,2017-04-25 18:34:06 UTC,false
a68558fd-24ce-463e-928b-cd42ffb17812,5.14.3,MultipleChoice,5,14,3,3,,2017-04-25 18:34:10 UTC,false
a68558fd-24ce-463e-928b-cd42ffb17812,5.14.3,MultipleChoice,5,14,3,1,,2017-04-25 18:34:13 UTC,true
8b097234-6d28-444f-808a-46fdd133e311,5.14.3,MultipleChoice,5,14,3,3,,2017-05-02 09:12:34 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,5.14.3,MultipleChoice,5,14,3,2,,2017-05-02 09:12:36 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,5.14.3,MultipleChoice,5,14,3,1,,2017-05-02 09:12:38 UTC,true
72128405-15fb-4ef0-880c-b8d0e275bf2a,5.14.3,MultipleChoice,5,14,3,3,,2017-05-04 12:57:11 UTC,false
72128405-15fb-4ef0-880c-b8d0e275bf2a,5.14.3,MultipleChoice,5,14,3,2,,2017-05-04 12:57:13 UTC,false
72128405-15fb-4ef0-880c-b8d0e275bf2a,5.14.3,MultipleChoice,5,14,3,1,,2017-05-04 12:57:15 UTC,true
9e97b062-4d77-454a-8b6b-76ce8d54090d,5.14.3,MultipleChoice,5,14,3,2,,2017-05-06 06:43:04 UTC,false
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,5.14.3,MultipleChoice,5,14,3,2,,2017-05-09 11:35:13 UTC,false
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,5.14.3,MultipleChoice,5,14,3,3,,2017-05-09 11:35:16 UTC,false
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,5.14.3,MultipleChoice,5,14,3,1,,2017-05-09 11:35:19 UTC,true
37933197-b7e7-405d-81ab-3e6c9f0339c1,5.14.3,MultipleChoice,5,14,3,2,,2017-05-11 17:07:29 UTC,false
37933197-b7e7-405d-81ab-3e6c9f0339c1,5.14.3,MultipleChoice,5,14,3,3,,2017-05-11 17:07:32 UTC,false
37933197-b7e7-405d-81ab-3e6c9f0339c1,5.14.3,MultipleChoice,5,14,3,1,,2017-05-11 17:07:34 UTC,true
8678b617-8951-43b1-8787-3d76ea75f33c,5.14.3,MultipleChoice,5,14,3,3,,2017-05-14 13:49:12 UTC,false
8678b617-8951-43b1-8787-3d76ea75f33c,5.14.3,MultipleChoice,5,14,3,2,,2017-05-14 13:49:19 UTC,false
8678b617-8951-43b1-8787-3d76ea75f33c,5.14.3,MultipleChoice,5,14,3,1,,2017-05-14 13:49:25 UTC,true
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,5.14.3,MultipleChoice,5,14,3,3,,2017-05-17 11:10:14 UTC,false
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,5.14.3,MultipleChoice,5,14,3,2,,2017-05-17 11:10:18 UTC,false
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,5.14.3,MultipleChoice,5,14,3,1,,2017-05-17 11:10:22 UTC,true
cb1b6449-d46d-423c-9277-87ffb292b9a4,5.14.3,MultipleChoice,5,14,3,2,,2017-05-17 17:34:05 UTC,false
cb1b6449-d46d-423c-9277-87ffb292b9a4,5.14.3,MultipleChoice,5,14,3,3,,2017-05-17 17:34:09 UTC,false
cb1b6449-d46d-423c-9277-87ffb292b9a4,5.14.3,MultipleChoice,5,14,3,1,,2017-05-17 17:34:16 UTC,true
ff90bddc-94a2-439c-be9f-cbec1e985d74,5.14.3,MultipleChoice,5,14,3,3,,2017-05-18 07:47:20 UTC,false
ff90bddc-94a2-439c-be9f-cbec1e985d74,5.14.3,MultipleChoice,5,14,3,2,,2017-05-18 07:47:23 UTC,false
ff90bddc-94a2-439c-be9f-cbec1e985d74,5.14.3,MultipleChoice,5,14,3,1,,2017-05-18 07:47:25 UTC,true
370028cd-4747-4a86-8b15-589a09e043ef,5.14.3,MultipleChoice,5,14,3,3,,2017-05-21 11:09:27 UTC,false
370028cd-4747-4a86-8b15-589a09e043ef,5.14.3,MultipleChoice,5,14,3,2,,2017-05-21 11:09:29 UTC,false
370028cd-4747-4a86-8b15-589a09e043ef,5.14.3,MultipleChoice,5,14,3,1,,2017-05-21 11:09:30 UTC,true
754cbf5b-efef-499b-ae5f-fb4bd12b055a,5.14.3,MultipleChoice,5,14,3,3,,2017-05-21 20:06:16 UTC,false
754cbf5b-efef-499b-ae5f-fb4bd12b055a,5.14.3,MultipleChoice,5,14,3,1,,2017-05-21 20:06:25 UTC,true
989fbb58-2acd-413c-894e-363f8a83ac39,5.14.3,MultipleChoice,5,14,3,1,,2017-05-22 05:26:53 UTC,true
6b067f9e-ab47-4f31-8a52-5598ac02d906,5.14.3,MultipleChoice,5,14,3,2,,2017-05-22 08:59:26 UTC,false
6b067f9e-ab47-4f31-8a52-5598ac02d906,5.14.3,MultipleChoice,5,14,3,1,,2017-05-22 08:59:29 UTC,true
358feef3-b157-4631-bc91-3f5ae2f9876d,5.14.3,MultipleChoice,5,14,3,3,,2017-05-22 14:26:40 UTC,false
358feef3-b157-4631-bc91-3f5ae2f9876d,5.14.3,MultipleChoice,5,14,3,1,,2017-05-22 14:26:42 UTC,true
358feef3-b157-4631-bc91-3f5ae2f9876d,5.14.3,MultipleChoice,5,14,3,1,,2017-05-22 14:26:44 UTC,true
cd375fbf-77cc-4421-8720-c7bb483c77a8,5.14.3,MultipleChoice,5,14,3,1,,2017-05-23 09:36:07 UTC,true
b8a5e115-7d5a-49ed-9a71-6182186cc276,5.14.3,MultipleChoice,5,14,3,3,,2017-05-23 10:32:09 UTC,false
b8a5e115-7d5a-49ed-9a71-6182186cc276,5.14.3,MultipleChoice,5,14,3,1,,2017-05-23 10:32:12 UTC,true
e00f66c9-f54a-49a9-b85b-3189719657d3,5.14.3,MultipleChoice,5,14,3,1,,2017-05-23 17:54:23 UTC,true
27a4aa56-dfe2-4668-83a9-c4722945c2e6,5.14.3,MultipleChoice,5,14,3,1,,2017-05-23 19:50:38 UTC,true
b4f6512b-3fba-4796-a4ef-ea4356d91efa,5.14.3,MultipleChoice,5,14,3,3,,2017-05-24 09:42:30 UTC,false
b4f6512b-3fba-4796-a4ef-ea4356d91efa,5.14.3,MultipleChoice,5,14,3,2,,2017-05-24 09:42:58 UTC,false
b4f6512b-3fba-4796-a4ef-ea4356d91efa,5.14.3,MultipleChoice,5,14,3,1,,2017-05-24 09:43:01 UTC,true
2db64305-e4a2-4e18-84ef-d3cd231421d4,5.14.3,MultipleChoice,5,14,3,2,,2017-05-24 18:48:20 UTC,false
2db64305-e4a2-4e18-84ef-d3cd231421d4,5.14.3,MultipleChoice,5,14,3,3,,2017-05-24 18:48:29 UTC,false
2db64305-e4a2-4e18-84ef-d3cd231421d4,5.14.3,MultipleChoice,5,14,3,1,,2017-05-24 18:48:34 UTC,true
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,5.14.3,MultipleChoice,5,14,3,1,,2017-05-24 19:42:50 UTC,true
ed6ab255-164f-4520-9b1d-77b8965c2396,5.14.3,MultipleChoice,5,14,3,2,,2017-05-25 14:47:39 UTC,false
ed6ab255-164f-4520-9b1d-77b8965c2396,5.14.3,MultipleChoice,5,14,3,3,,2017-05-25 14:47:41 UTC,false
ed6ab255-164f-4520-9b1d-77b8965c2396,5.14.3,MultipleChoice,5,14,3,1,,2017-05-25 14:47:44 UTC,true
f65f0290-9cd3-48a2-b033-6af764ea1528,5.14.3,MultipleChoice,5,14,3,2,,2017-05-25 14:49:28 UTC,false
f65f0290-9cd3-48a2-b033-6af764ea1528,5.14.3,MultipleChoice,5,14,3,3,,2017-05-25 14:49:30 UTC,false
f65f0290-9cd3-48a2-b033-6af764ea1528,5.14.3,MultipleChoice,5,14,3,1,,2017-05-25 14:49:33 UTC,true
d7b73205-8d1d-463a-a238-670a002a1753,5.14.3,MultipleChoice,5,14,3,1,,2017-05-25 14:59:39 UTC,true
464a02e0-bb63-4b19-9450-981d32396c1e,5.14.3,MultipleChoice,5,14,3,1,,2017-05-25 15:08:03 UTC,true
d836b3a1-cff2-451a-8fab-15acb61f01bf,5.14.3,MultipleChoice,5,14,3,2,,2017-05-27 00:24:21 UTC,false
d836b3a1-cff2-451a-8fab-15acb61f01bf,5.14.3,MultipleChoice,5,14,3,1,,2017-05-27 00:24:25 UTC,true
98852a7b-559a-48bf-bbb3-0c701de00ecf,5.14.3,MultipleChoice,5,14,3,3,,2017-05-27 01:04:08 UTC,false
98852a7b-559a-48bf-bbb3-0c701de00ecf,5.14.3,MultipleChoice,5,14,3,1,,2017-05-27 01:04:19 UTC,true
d3969563-e0db-438c-b191-4b7bac5706b9,5.14.3,MultipleChoice,5,14,3,1,,2017-05-27 14:22:51 UTC,true
41002e04-4bd9-4bc2-84d5-6a67b333d45a,5.14.3,MultipleChoice,5,14,3,3,,2017-05-28 11:01:06 UTC,false
41002e04-4bd9-4bc2-84d5-6a67b333d45a,5.14.3,MultipleChoice,5,14,3,1,,2017-05-28 11:01:09 UTC,true
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,5.14.3,MultipleChoice,5,14,3,2,,2017-05-28 11:53:05 UTC,false
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,5.14.3,MultipleChoice,5,14,3,1,,2017-05-28 11:53:16 UTC,true
e048368f-c01d-4f59-ab31-c6d1c5f6980e,5.14.3,MultipleChoice,5,14,3,3,,2017-05-28 13:24:03 UTC,false
e048368f-c01d-4f59-ab31-c6d1c5f6980e,5.14.3,MultipleChoice,5,14,3,2,,2017-05-28 13:24:05 UTC,false
e048368f-c01d-4f59-ab31-c6d1c5f6980e,5.14.3,MultipleChoice,5,14,3,1,,2017-05-28 13:24:08 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,5.14.3,MultipleChoice,5,14,3,2,,2017-05-28 15:33:27 UTC,false
6058ae2b-9271-4f78-99bf-84a0674c9925,5.14.3,MultipleChoice,5,14,3,3,,2017-05-28 15:33:35 UTC,false
6058ae2b-9271-4f78-99bf-84a0674c9925,5.14.3,MultipleChoice,5,14,3,1,,2017-05-28 15:33:37 UTC,true
6618df6c-f1bc-4740-b646-dfb777d8b67b,5.14.3,MultipleChoice,5,14,3,2,,2017-05-29 03:47:22 UTC,false
6618df6c-f1bc-4740-b646-dfb777d8b67b,5.14.3,MultipleChoice,5,14,3,3,,2017-05-29 03:47:25 UTC,false
6618df6c-f1bc-4740-b646-dfb777d8b67b,5.14.3,MultipleChoice,5,14,3,1,,2017-05-29 03:47:28 UTC,true
e8c300db-ba2a-473d-80ea-10d40df312fc,5.14.3,MultipleChoice,5,14,3,1,,2017-05-29 07:02:07 UTC,true
9c3503eb-17cc-4f57-b149-f71629b4a5c7,5.14.3,MultipleChoice,5,14,3,3,,2017-05-29 13:24:39 UTC,false
9c3503eb-17cc-4f57-b149-f71629b4a5c7,5.14.3,MultipleChoice,5,14,3,2,,2017-05-29 13:24:42 UTC,false
9c3503eb-17cc-4f57-b149-f71629b4a5c7,5.14.3,MultipleChoice,5,14,3,1,,2017-05-29 13:24:44 UTC,true
03957511-df4b-4a7a-afbf-f030fae49786,5.14.3,MultipleChoice,5,14,3,1,,2017-05-29 14:17:05 UTC,true
62472fa5-5cd7-4440-9690-e1db289ce2e2,5.14.3,MultipleChoice,5,14,3,3,,2017-05-29 22:49:50 UTC,false
62472fa5-5cd7-4440-9690-e1db289ce2e2,5.14.3,MultipleChoice,5,14,3,1,,2017-05-29 22:49:55 UTC,true
bd559ff8-0bde-4393-8455-60b9ada683b7,5.14.3,MultipleChoice,5,14,3,2,,2017-05-30 01:43:55 UTC,false
bd559ff8-0bde-4393-8455-60b9ada683b7,5.14.3,MultipleChoice,5,14,3,3,,2017-05-30 01:43:57 UTC,false
bd559ff8-0bde-4393-8455-60b9ada683b7,5.14.3,MultipleChoice,5,14,3,1,,2017-05-30 01:43:59 UTC,true
cd118beb-8cab-4633-9cad-5d9e47b50593,5.14.3,MultipleChoice,5,14,3,2,,2017-05-30 09:59:59 UTC,false
cd118beb-8cab-4633-9cad-5d9e47b50593,5.14.3,MultipleChoice,5,14,3,1,,2017-05-30 10:00:07 UTC,true
c896614d-42fa-4b52-95ce-f47b643643ac,5.14.3,MultipleChoice,5,14,3,2,,2017-05-30 16:07:52 UTC,false
c896614d-42fa-4b52-95ce-f47b643643ac,5.14.3,MultipleChoice,5,14,3,1,,2017-05-30 16:07:54 UTC,true
dd537c02-586f-4410-ad63-f64a2d06973b,5.14.3,MultipleChoice,5,14,3,2,,2017-05-31 11:39:08 UTC,false
dd537c02-586f-4410-ad63-f64a2d06973b,5.14.3,MultipleChoice,5,14,3,1,,2017-05-31 11:39:22 UTC,true
14651934-4c86-41f8-9b78-20c6ea6aec9c,5.14.3,MultipleChoice,5,14,3,2,,2017-05-31 16:29:15 UTC,false
14651934-4c86-41f8-9b78-20c6ea6aec9c,5.14.3,MultipleChoice,5,14,3,1,,2017-05-31 16:29:22 UTC,true
af6f0770-8f64-41ad-a448-e0d3d68231d3,5.14.3,MultipleChoice,5,14,3,1,,2017-05-31 17:31:16 UTC,true
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,5.14.3,MultipleChoice,5,14,3,2,,2017-05-31 17:54:09 UTC,false
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,5.14.3,MultipleChoice,5,14,3,3,,2017-05-31 17:54:11 UTC,false
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,5.14.3,MultipleChoice,5,14,3,1,,2017-05-31 17:54:14 UTC,true
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,5.14.3,MultipleChoice,5,14,3,1,,2017-05-31 17:54:29 UTC,true
dd2c431b-d51b-4804-9c86-3f968a1fee67,5.14.3,MultipleChoice,5,14,3,3,,2017-05-31 17:54:44 UTC,false
dd2c431b-d51b-4804-9c86-3f968a1fee67,5.14.3,MultipleChoice,5,14,3,2,,2017-05-31 17:54:46 UTC,false
dd2c431b-d51b-4804-9c86-3f968a1fee67,5.14.3,MultipleChoice,5,14,3,1,,2017-05-31 17:54:49 UTC,true
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,5.14.3,MultipleChoice,5,14,3,1,,2017-05-31 17:56:19 UTC,true
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,5.14.3,MultipleChoice,5,14,3,3,,2017-05-31 18:08:30 UTC,false
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,5.14.3,MultipleChoice,5,14,3,2,,2017-05-31 18:08:32 UTC,false
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,5.14.3,MultipleChoice,5,14,3,1,,2017-05-31 18:08:38 UTC,true
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,5.14.3,MultipleChoice,5,14,3,1,,2017-06-01 03:31:35 UTC,true
55d8eb62-927e-4d74-888c-59aa86ee4fd9,5.14.3,MultipleChoice,5,14,3,2,,2017-06-01 11:24:41 UTC,false
55d8eb62-927e-4d74-888c-59aa86ee4fd9,5.14.3,MultipleChoice,5,14,3,3,,2017-06-01 11:24:43 UTC,false
55d8eb62-927e-4d74-888c-59aa86ee4fd9,5.14.3,MultipleChoice,5,14,3,1,,2017-06-01 11:24:46 UTC,true
cf843112-ea0d-4828-9d79-ef6c20df6df5,5.14.3,MultipleChoice,5,14,3,2,,2017-06-01 14:27:11 UTC,false
cf843112-ea0d-4828-9d79-ef6c20df6df5,5.14.3,MultipleChoice,5,14,3,1,,2017-06-01 14:27:49 UTC,true
046ad660-9165-4d10-83af-053e34569514,5.14.3,MultipleChoice,5,14,3,1,,2017-06-01 14:43:06 UTC,true
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,5.14.3,MultipleChoice,5,14,3,1,,2017-06-01 14:46:56 UTC,true
de83e85f-22fd-454f-a060-66aac4024804,5.14.3,MultipleChoice,5,14,3,3,,2017-06-01 20:06:40 UTC,false
de83e85f-22fd-454f-a060-66aac4024804,5.14.3,MultipleChoice,5,14,3,1,,2017-06-01 20:06:42 UTC,true
b3d08f51-673a-4832-8a7b-06f795e7e70f,5.14.3,MultipleChoice,5,14,3,1,,2017-06-02 17:33:18 UTC,true
fd00a700-cef5-4c90-8f66-49cb65d7804a,5.14.3,MultipleChoice,5,14,3,3,,2017-06-02 17:48:15 UTC,false
fd00a700-cef5-4c90-8f66-49cb65d7804a,5.14.3,MultipleChoice,5,14,3,2,,2017-06-02 17:48:19 UTC,false
fd00a700-cef5-4c90-8f66-49cb65d7804a,5.14.3,MultipleChoice,5,14,3,1,,2017-06-02 17:48:23 UTC,true
c6c168ce-464f-4e82-817c-7f6508c41269,5.14.3,MultipleChoice,5,14,3,1,,2017-06-02 17:50:37 UTC,true
25117cbf-d626-40d7-a447-444651a14e04,5.14.3,MultipleChoice,5,14,3,1,,2017-06-02 17:51:37 UTC,true
4b93136e-3e11-4092-9e78-8ea44a34eac1,5.14.3,MultipleChoice,5,14,3,1,,2017-06-03 04:24:08 UTC,true
a331a7cb-03ec-4e65-95e7-c321dd350643,5.14.4,MultipleChoice,5,14,4,2,,2017-04-24 12:52:32 UTC,false
a331a7cb-03ec-4e65-95e7-c321dd350643,5.14.4,MultipleChoice,5,14,4,1,,2017-04-24 12:52:44 UTC,false
a331a7cb-03ec-4e65-95e7-c321dd350643,5.14.4,MultipleChoice,5,14,4,3,,2017-04-24 12:52:50 UTC,true
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,5.14.4,MultipleChoice,5,14,4,1,,2017-04-25 03:44:43 UTC,false
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,5.14.4,MultipleChoice,5,14,4,2,,2017-04-25 03:44:47 UTC,false
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,5.14.4,MultipleChoice,5,14,4,3,,2017-04-25 03:44:50 UTC,true
a68558fd-24ce-463e-928b-cd42ffb17812,5.14.4,MultipleChoice,5,14,4,3,,2017-04-25 18:34:18 UTC,true
8b097234-6d28-444f-808a-46fdd133e311,5.14.4,MultipleChoice,5,14,4,2,,2017-05-02 09:12:43 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,5.14.4,MultipleChoice,5,14,4,1,,2017-05-02 09:12:45 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,5.14.4,MultipleChoice,5,14,4,3,,2017-05-02 09:12:47 UTC,true
72128405-15fb-4ef0-880c-b8d0e275bf2a,5.14.4,MultipleChoice,5,14,4,3,,2017-05-04 12:57:20 UTC,true
9e97b062-4d77-454a-8b6b-76ce8d54090d,5.14.4,MultipleChoice,5,14,4,3,,2017-05-06 06:43:13 UTC,true
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,5.14.4,MultipleChoice,5,14,4,1,,2017-05-09 11:35:25 UTC,false
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,5.14.4,MultipleChoice,5,14,4,3,,2017-05-09 11:35:28 UTC,true
37933197-b7e7-405d-81ab-3e6c9f0339c1,5.14.4,MultipleChoice,5,14,4,1,,2017-05-11 17:07:43 UTC,false
37933197-b7e7-405d-81ab-3e6c9f0339c1,5.14.4,MultipleChoice,5,14,4,3,,2017-05-11 17:07:45 UTC,true
8678b617-8951-43b1-8787-3d76ea75f33c,5.14.4,MultipleChoice,5,14,4,1,,2017-05-14 13:49:45 UTC,false
8678b617-8951-43b1-8787-3d76ea75f33c,5.14.4,MultipleChoice,5,14,4,3,,2017-05-14 13:49:52 UTC,true
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,5.14.4,MultipleChoice,5,14,4,3,,2017-05-17 11:10:48 UTC,true
cb1b6449-d46d-423c-9277-87ffb292b9a4,5.14.4,MultipleChoice,5,14,4,3,,2017-05-17 17:34:58 UTC,true
ff90bddc-94a2-439c-be9f-cbec1e985d74,5.14.4,MultipleChoice,5,14,4,2,,2017-05-18 07:47:36 UTC,false
ff90bddc-94a2-439c-be9f-cbec1e985d74,5.14.4,MultipleChoice,5,14,4,3,,2017-05-18 07:47:39 UTC,true
370028cd-4747-4a86-8b15-589a09e043ef,5.14.4,MultipleChoice,5,14,4,2,,2017-05-21 11:09:35 UTC,false
370028cd-4747-4a86-8b15-589a09e043ef,5.14.4,MultipleChoice,5,14,4,3,,2017-05-21 11:09:37 UTC,true
754cbf5b-efef-499b-ae5f-fb4bd12b055a,5.14.4,MultipleChoice,5,14,4,3,,2017-05-21 20:07:34 UTC,true
989fbb58-2acd-413c-894e-363f8a83ac39,5.14.4,MultipleChoice,5,14,4,2,,2017-05-22 05:27:01 UTC,false
989fbb58-2acd-413c-894e-363f8a83ac39,5.14.4,MultipleChoice,5,14,4,3,,2017-05-22 05:27:04 UTC,true
6b067f9e-ab47-4f31-8a52-5598ac02d906,5.14.4,MultipleChoice,5,14,4,2,,2017-05-22 08:59:36 UTC,false
6b067f9e-ab47-4f31-8a52-5598ac02d906,5.14.4,MultipleChoice,5,14,4,1,,2017-05-22 08:59:38 UTC,false
6b067f9e-ab47-4f31-8a52-5598ac02d906,5.14.4,MultipleChoice,5,14,4,3,,2017-05-22 08:59:41 UTC,true
358feef3-b157-4631-bc91-3f5ae2f9876d,5.14.4,MultipleChoice,5,14,4,3,,2017-05-22 14:26:48 UTC,true
cd375fbf-77cc-4421-8720-c7bb483c77a8,5.14.4,MultipleChoice,5,14,4,2,,2017-05-23 09:36:36 UTC,false
cd375fbf-77cc-4421-8720-c7bb483c77a8,5.14.4,MultipleChoice,5,14,4,1,,2017-05-23 09:36:46 UTC,false
cd375fbf-77cc-4421-8720-c7bb483c77a8,5.14.4,MultipleChoice,5,14,4,3,,2017-05-23 09:36:53 UTC,true
b8a5e115-7d5a-49ed-9a71-6182186cc276,5.14.4,MultipleChoice,5,14,4,3,,2017-05-23 10:32:28 UTC,true
e00f66c9-f54a-49a9-b85b-3189719657d3,5.14.4,MultipleChoice,5,14,4,2,,2017-05-23 17:55:05 UTC,false
e00f66c9-f54a-49a9-b85b-3189719657d3,5.14.4,MultipleChoice,5,14,4,3,,2017-05-23 17:57:45 UTC,true
27a4aa56-dfe2-4668-83a9-c4722945c2e6,5.14.4,MultipleChoice,5,14,4,3,,2017-05-23 20:05:05 UTC,true
b4f6512b-3fba-4796-a4ef-ea4356d91efa,5.14.4,MultipleChoice,5,14,4,2,,2017-05-24 09:43:41 UTC,false
b4f6512b-3fba-4796-a4ef-ea4356d91efa,5.14.4,MultipleChoice,5,14,4,1,,2017-05-24 09:43:45 UTC,false
b4f6512b-3fba-4796-a4ef-ea4356d91efa,5.14.4,MultipleChoice,5,14,4,3,,2017-05-24 09:43:49 UTC,true
2db64305-e4a2-4e18-84ef-d3cd231421d4,5.14.4,MultipleChoice,5,14,4,2,,2017-05-24 18:49:47 UTC,false
2db64305-e4a2-4e18-84ef-d3cd231421d4,5.14.4,MultipleChoice,5,14,4,3,,2017-05-24 18:49:54 UTC,true
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,5.14.4,MultipleChoice,5,14,4,2,,2017-05-24 19:42:54 UTC,false
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,5.14.4,MultipleChoice,5,14,4,1,,2017-05-24 19:42:56 UTC,false
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,5.14.4,MultipleChoice,5,14,4,3,,2017-05-24 19:42:58 UTC,true
ed6ab255-164f-4520-9b1d-77b8965c2396,5.14.4,MultipleChoice,5,14,4,1,,2017-05-25 14:48:00 UTC,false
ed6ab255-164f-4520-9b1d-77b8965c2396,5.14.4,MultipleChoice,5,14,4,2,,2017-05-25 14:48:05 UTC,false
ed6ab255-164f-4520-9b1d-77b8965c2396,5.14.4,MultipleChoice,5,14,4,3,,2017-05-25 14:48:08 UTC,true
f65f0290-9cd3-48a2-b033-6af764ea1528,5.14.4,MultipleChoice,5,14,4,3,,2017-05-25 14:50:09 UTC,true
d7b73205-8d1d-463a-a238-670a002a1753,5.14.4,MultipleChoice,5,14,4,2,,2017-05-25 14:59:48 UTC,false
d7b73205-8d1d-463a-a238-670a002a1753,5.14.4,MultipleChoice,5,14,4,3,,2017-05-25 14:59:52 UTC,true
464a02e0-bb63-4b19-9450-981d32396c1e,5.14.4,MultipleChoice,5,14,4,2,,2017-05-25 15:08:53 UTC,false
464a02e0-bb63-4b19-9450-981d32396c1e,5.14.4,MultipleChoice,5,14,4,3,,2017-05-25 15:14:35 UTC,true
d836b3a1-cff2-451a-8fab-15acb61f01bf,5.14.4,MultipleChoice,5,14,4,2,,2017-05-27 00:24:56 UTC,false
d836b3a1-cff2-451a-8fab-15acb61f01bf,5.14.4,MultipleChoice,5,14,4,3,,2017-05-27 00:25:04 UTC,true
98852a7b-559a-48bf-bbb3-0c701de00ecf,5.14.4,MultipleChoice,5,14,4,1,,2017-05-27 01:05:21 UTC,false
98852a7b-559a-48bf-bbb3-0c701de00ecf,5.14.4,MultipleChoice,5,14,4,2,,2017-05-27 01:05:28 UTC,false
98852a7b-559a-48bf-bbb3-0c701de00ecf,5.14.4,MultipleChoice,5,14,4,3,,2017-05-27 01:05:32 UTC,true
d3969563-e0db-438c-b191-4b7bac5706b9,5.14.4,MultipleChoice,5,14,4,3,,2017-05-27 14:23:46 UTC,true
41002e04-4bd9-4bc2-84d5-6a67b333d45a,5.14.4,MultipleChoice,5,14,4,3,,2017-05-28 11:01:18 UTC,true
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,5.14.4,MultipleChoice,5,14,4,3,,2017-05-28 11:58:46 UTC,true
e048368f-c01d-4f59-ab31-c6d1c5f6980e,5.14.4,MultipleChoice,5,14,4,2,,2017-05-28 13:24:49 UTC,false
e048368f-c01d-4f59-ab31-c6d1c5f6980e,5.14.4,MultipleChoice,5,14,4,3,,2017-05-28 13:24:51 UTC,true
6058ae2b-9271-4f78-99bf-84a0674c9925,5.14.4,MultipleChoice,5,14,4,2,,2017-05-28 15:34:37 UTC,false
6058ae2b-9271-4f78-99bf-84a0674c9925,5.14.4,MultipleChoice,5,14,4,3,,2017-05-28 15:34:40 UTC,true
6618df6c-f1bc-4740-b646-dfb777d8b67b,5.14.4,MultipleChoice,5,14,4,3,,2017-05-29 03:47:36 UTC,true
e8c300db-ba2a-473d-80ea-10d40df312fc,5.14.4,MultipleChoice,5,14,4,2,,2017-05-29 07:02:22 UTC,false
e8c300db-ba2a-473d-80ea-10d40df312fc,5.14.4,MultipleChoice,5,14,4,3,,2017-05-29 07:02:26 UTC,true
