learner_id,step,week_number,step_number,first_visited_at,last_completed_at
a69394f3-1451-4a9e-bed8-8d778733bed4,4.4,4,4,2017-05-23 17:38:58 UTC,
f2a71f2e-3411-405d-8b1d-dce122feca3a,4.4,4,4,2017-05-23 22:36:41 UTC,2017-05-23 22:39:03 UTC
e048368f-c01d-4f59-ab31-c6d1c5f6980e,4.4,4,4,2017-05-24 10:21:49 UTC,2017-05-24 10:23:54 UTC
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,4.4,4,4,2017-05-24 19:37:14 UTC,2017-05-24 19:37:35 UTC
d836b3a1-cff2-451a-8fab-15acb61f01bf,4.4,4,4,2017-05-26 03:12:50 UTC,2017-05-26 03:14:44 UTC
41002e04-4bd9-4bc2-84d5-6a67b333d45a,4.4,4,4,2017-05-28 10:39:21 UTC,2017-05-28 10:43:38 UTC
d55790af-61b9-4a9c-b98c-60a746ce8022,4.4,4,4,2017-05-28 16:41:33 UTC,2017-05-29 05:22:45 UTC
79466e64-2c65-40d0-8295-0957823cd5cc,4.4,4,4,2017-05-28 18:25:55 UTC,2017-05-28 18:31:18 UTC
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,4.4,4,4,2017-05-28 21:29:40 UTC,2017-05-28 21:30:31 UTC
dd537c02-586f-4410-ad63-f64a2d06973b,4.4,4,4,2017-05-29 13:37:39 UTC,2017-05-29 14:17:39 UTC
cf843112-ea0d-4828-9d79-ef6c20df6df5,4.4,4,4,2017-05-29 15:30:31 UTC,2017-05-29 15:32:36 UTC
ee4264c6-aec0-4965-a2b5-23555cd98c35,4.4,4,4,2017-05-29 15:31:53 UTC,2017-05-29 15:36:00 UTC
62472fa5-5cd7-4440-9690-e1db289ce2e2,4.4,4,4,2017-05-29 19:12:42 UTC,2017-05-29 19:13:36 UTC
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,4.4,4,4,2017-05-30 08:50:46 UTC,2017-05-30 08:51:49 UTC
c896614d-42fa-4b52-95ce-f47b643643ac,4.4,4,4,2017-05-30 12:51:09 UTC,2017-05-30 12:52:49 UTC
de83e85f-22fd-454f-a060-66aac4024804,4.4,4,4,2017-05-30 15:19:27 UTC,2017-05-30 15:27:20 UTC
9090cbb2-ae6e-4687-b5b4-b01c133b6582,4.4,4,4,2017-05-30 16:28:34 UTC,
c1067492-727e-41c1-961b-0ca20136797c,4.4,4,4,2017-05-30 16:38:09 UTC,2017-05-30 16:40:14 UTC
d3cb1e07-a436-4449-9a44-e9b5602876f3,4.4,4,4,2017-05-30 20:01:25 UTC,2017-05-30 20:02:33 UTC
14651934-4c86-41f8-9b78-20c6ea6aec9c,4.4,4,4,2017-05-31 16:37:15 UTC,2017-05-31 16:38:35 UTC
55d8eb62-927e-4d74-888c-59aa86ee4fd9,4.4,4,4,2017-06-01 11:17:14 UTC,2017-06-01 11:17:34 UTC
5e676833-bfe0-4f24-a5de-2f8e19fd5514,4.4,4,4,2017-06-02 14:45:04 UTC,2017-06-02 14:49:22 UTC
4b93136e-3e11-4092-9e78-8ea44a34eac1,4.4,4,4,2017-06-03 02:41:17 UTC,2017-06-03 02:42:41 UTC
88e405e3-1798-4c6a-8740-a8b850ecc43e,4.4,4,4,2017-06-03 14:34:50 UTC,2017-06-03 14:36:45 UTC
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,4.4,4,4,2017-06-04 01:36:09 UTC,2017-06-04 01:37:24 UTC
eff62ecf-a153-42b0-b3ed-a19930ce546d,4.4,4,4,2017-06-04 14:03:57 UTC,2017-06-04 14:05:43 UTC
22117e41-1228-49fb-9a79-05383f2a70f6,4.5,4,5,2017-04-14 01:37:42 UTC,
ac493d2d-c85a-4a90-a4b4-9d021cc85a8e,4.5,4,5,2017-04-19 05:08:40 UTC,
8de4962c-4bcc-4832-9b29-c33471339f5b,4.5,4,5,2017-04-19 10:24:58 UTC,
a331a7cb-03ec-4e65-95e7-c321dd350643,4.5,4,5,2017-04-24 13:21:23 UTC,2017-04-24 13:21:32 UTC
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,4.5,4,5,2017-04-25 03:25:00 UTC,2017-04-25 03:25:12 UTC
a68558fd-24ce-463e-928b-cd42ffb17812,4.5,4,5,2017-04-25 18:18:01 UTC,2017-04-25 18:18:06 UTC
03272d82-c995-479c-902b-1ea6f6d9ff7f,4.5,4,5,2017-04-26 05:00:50 UTC,
72128405-15fb-4ef0-880c-b8d0e275bf2a,4.5,4,5,2017-04-27 13:38:01 UTC,2017-04-27 13:38:44 UTC
b50b05aa-9e7c-4035-a11f-6ea124938a60,4.5,4,5,2017-04-27 16:12:10 UTC,2017-04-27 16:13:18 UTC
417cf101-f907-473d-afad-bd331391643d,4.5,4,5,2017-04-28 13:57:10 UTC,
8b097234-6d28-444f-808a-46fdd133e311,4.5,4,5,2017-05-02 09:03:45 UTC,2017-05-02 09:03:49 UTC
37933197-b7e7-405d-81ab-3e6c9f0339c1,4.5,4,5,2017-05-03 17:47:46 UTC,2017-05-03 17:47:51 UTC
9e97b062-4d77-454a-8b6b-76ce8d54090d,4.5,4,5,2017-05-06 06:32:19 UTC,2017-05-06 06:32:27 UTC
524cbdee-7362-435b-b029-0b5f3f3588de,4.5,4,5,2017-05-08 11:16:39 UTC,
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,4.5,4,5,2017-05-09 07:40:20 UTC,2017-05-09 07:40:24 UTC
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,4.5,4,5,2017-05-09 20:42:39 UTC,2017-05-09 20:42:55 UTC
c6c168ce-464f-4e82-817c-7f6508c41269,4.5,4,5,2017-05-10 17:52:15 UTC,2017-05-10 17:54:33 UTC
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,4.5,4,5,2017-05-10 17:52:16 UTC,2017-05-12 17:59:43 UTC
af6f0770-8f64-41ad-a448-e0d3d68231d3,4.5,4,5,2017-05-10 18:08:07 UTC,2017-05-12 17:33:03 UTC
f65f0290-9cd3-48a2-b033-6af764ea1528,4.5,4,5,2017-05-11 14:45:58 UTC,2017-05-11 14:47:48 UTC
046ad660-9165-4d10-83af-053e34569514,4.5,4,5,2017-05-11 14:48:38 UTC,2017-05-11 14:50:12 UTC
ed6ab255-164f-4520-9b1d-77b8965c2396,4.5,4,5,2017-05-11 14:50:17 UTC,2017-05-11 14:56:18 UTC
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,4.5,4,5,2017-05-11 14:56:23 UTC,2017-05-11 14:57:53 UTC
0914a373-e40f-4b05-961e-9cb16927dcc9,4.5,4,5,2017-05-12 06:33:06 UTC,
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,4.5,4,5,2017-05-12 13:59:09 UTC,2017-05-17 10:04:02 UTC
b3d08f51-673a-4832-8a7b-06f795e7e70f,4.5,4,5,2017-05-12 18:04:19 UTC,2017-05-12 18:06:24 UTC
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,4.5,4,5,2017-05-12 18:04:57 UTC,2017-05-12 18:07:07 UTC
dd2c431b-d51b-4804-9c86-3f968a1fee67,4.5,4,5,2017-05-12 18:06:00 UTC,2017-05-16 17:29:07 UTC
8678b617-8951-43b1-8787-3d76ea75f33c,4.5,4,5,2017-05-14 13:11:22 UTC,2017-05-14 13:11:33 UTC
fcbd25d8-dd49-4b69-9b16-06a8de272891,4.5,4,5,2017-05-14 20:07:29 UTC,
754cbf5b-efef-499b-ae5f-fb4bd12b055a,4.5,4,5,2017-05-14 20:26:21 UTC,2017-05-14 20:27:30 UTC
dd61b0ba-30de-48e4-a9b6-e186233792f8,4.5,4,5,2017-05-15 09:05:55 UTC,2017-05-15 09:06:06 UTC
6058ae2b-9271-4f78-99bf-84a0674c9925,4.5,4,5,2017-05-15 11:09:24 UTC,2017-05-15 11:12:40 UTC
27a4aa56-dfe2-4668-83a9-c4722945c2e6,4.5,4,5,2017-05-15 11:11:21 UTC,2017-05-15 15:33:25 UTC
e00f66c9-f54a-49a9-b85b-3189719657d3,4.5,4,5,2017-05-15 12:43:13 UTC,2017-05-15 12:44:26 UTC
464a02e0-bb63-4b19-9450-981d32396c1e,4.5,4,5,2017-05-15 13:24:37 UTC,2017-05-15 13:27:44 UTC
fa0a2bec-577c-4214-ae36-5dc637f4aea7,4.5,4,5,2017-05-15 13:57:18 UTC,2017-05-15 14:00:51 UTC
d7b73205-8d1d-463a-a238-670a002a1753,4.5,4,5,2017-05-15 15:06:55 UTC,2017-05-17 14:34:30 UTC
cd118beb-8cab-4633-9cad-5d9e47b50593,4.5,4,5,2017-05-15 18:04:14 UTC,2017-05-15 18:08:30 UTC
6618df6c-f1bc-4740-b646-dfb777d8b67b,4.5,4,5,2017-05-15 18:05:15 UTC,2017-05-15 18:06:27 UTC
7841075b-1978-45d7-b2e4-ddb1f08fe18b,4.5,4,5,2017-05-15 19:40:58 UTC,2017-05-15 19:43:30 UTC
cd375fbf-77cc-4421-8720-c7bb483c77a8,4.5,4,5,2017-05-16 09:51:21 UTC,2017-05-16 09:53:37 UTC
27239ae1-7179-41f5-b512-d515c7114921,4.5,4,5,2017-05-16 11:08:50 UTC,
9c3503eb-17cc-4f57-b149-f71629b4a5c7,4.5,4,5,2017-05-16 12:49:42 UTC,2017-05-16 12:51:01 UTC
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,4.5,4,5,2017-05-16 14:00:08 UTC,2017-05-16 14:01:32 UTC
25117cbf-d626-40d7-a447-444651a14e04,4.5,4,5,2017-05-16 17:33:15 UTC,2017-05-16 17:34:32 UTC
fd00a700-cef5-4c90-8f66-49cb65d7804a,4.5,4,5,2017-05-16 17:33:23 UTC,2017-05-16 17:34:38 UTC
03957511-df4b-4a7a-afbf-f030fae49786,4.5,4,5,2017-05-16 18:48:09 UTC,2017-05-16 18:49:35 UTC
cb1b6449-d46d-423c-9277-87ffb292b9a4,4.5,4,5,2017-05-17 00:23:59 UTC,2017-05-17 00:24:11 UTC
9b03f079-1ccc-405f-8750-ac53f3315232,4.5,4,5,2017-05-17 02:33:40 UTC,2017-05-17 02:38:37 UTC
98852a7b-559a-48bf-bbb3-0c701de00ecf,4.5,4,5,2017-05-17 05:12:03 UTC,2017-05-17 05:14:22 UTC
9fe06efd-4ea3-44d9-9249-f720872a6e8d,4.5,4,5,2017-05-17 07:35:08 UTC,2017-05-17 07:39:10 UTC
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,4.5,4,5,2017-05-17 10:49:25 UTC,2017-05-17 10:49:30 UTC
14651934-4c86-41f8-9b78-20c6ea6aec9c,4.5,4,5,2017-05-17 14:35:33 UTC,2017-05-17 14:37:46 UTC
ff90bddc-94a2-439c-be9f-cbec1e985d74,4.5,4,5,2017-05-18 02:05:05 UTC,2017-05-18 02:05:12 UTC
e8c300db-ba2a-473d-80ea-10d40df312fc,4.5,4,5,2017-05-18 06:16:12 UTC,2017-05-18 06:17:19 UTC
b8a5e115-7d5a-49ed-9a71-6182186cc276,4.5,4,5,2017-05-18 08:00:05 UTC,2017-05-18 08:02:50 UTC
6b067f9e-ab47-4f31-8a52-5598ac02d906,4.5,4,5,2017-05-18 14:10:22 UTC,2017-05-18 14:11:27 UTC
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,4.5,4,5,2017-05-18 21:37:46 UTC,2017-05-20 18:50:51 UTC
2db64305-e4a2-4e18-84ef-d3cd231421d4,4.5,4,5,2017-05-18 23:01:28 UTC,2017-05-18 23:04:42 UTC
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,4.5,4,5,2017-05-19 02:12:42 UTC,2017-05-19 02:19:50 UTC
f95699b2-658f-4528-ad7e-4335995846c3,4.5,4,5,2017-05-19 17:58:04 UTC,2017-05-19 17:58:12 UTC
d3969563-e0db-438c-b191-4b7bac5706b9,4.5,4,5,2017-05-20 05:13:04 UTC,2017-05-20 05:14:13 UTC
c0816f82-8d91-43f0-8793-f8e54abc96ed,4.5,4,5,2017-05-20 15:49:57 UTC,2017-05-20 15:50:02 UTC
5fb645ee-b539-4e17-a9e9-1f698fa3a913,4.5,4,5,2017-05-20 17:09:08 UTC,2017-05-20 17:11:17 UTC
370028cd-4747-4a86-8b15-589a09e043ef,4.5,4,5,2017-05-21 10:56:25 UTC,2017-05-21 10:56:30 UTC
bd9e917f-7666-442e-9313-f57b8c7c2125,4.5,4,5,2017-05-21 18:42:50 UTC,2017-05-21 18:42:53 UTC
2ce4b38f-b8cb-476e-b728-85a3c3acd201,4.5,4,5,2017-05-21 23:39:09 UTC,2017-05-21 23:53:17 UTC
989fbb58-2acd-413c-894e-363f8a83ac39,4.5,4,5,2017-05-22 03:50:22 UTC,2017-05-22 03:52:32 UTC
b4f6512b-3fba-4796-a4ef-ea4356d91efa,4.5,4,5,2017-05-22 09:28:29 UTC,2017-05-22 09:31:07 UTC
358feef3-b157-4631-bc91-3f5ae2f9876d,4.5,4,5,2017-05-22 14:18:08 UTC,2017-05-22 14:18:10 UTC
de38a9af-609d-4607-a382-469e6469bdf7,4.5,4,5,2017-05-22 17:03:55 UTC,
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,4.5,4,5,2017-05-22 17:31:40 UTC,2017-05-22 17:33:11 UTC
858136f8-81bf-4fda-8740-f7f140c24f3e,4.5,4,5,2017-05-22 18:00:27 UTC,2017-05-22 18:02:20 UTC
bd559ff8-0bde-4393-8455-60b9ada683b7,4.5,4,5,2017-05-23 09:46:23 UTC,2017-05-23 09:47:20 UTC
b6cf257d-f621-4bf0-8944-a112aa68ce76,4.5,4,5,2017-05-23 15:08:17 UTC,2017-05-23 15:08:45 UTC
a69394f3-1451-4a9e-bed8-8d778733bed4,4.5,4,5,2017-05-23 17:39:03 UTC,
f2a71f2e-3411-405d-8b1d-dce122feca3a,4.5,4,5,2017-05-23 22:39:32 UTC,2017-05-23 22:39:39 UTC
e048368f-c01d-4f59-ab31-c6d1c5f6980e,4.5,4,5,2017-05-24 10:23:56 UTC,2017-05-24 10:24:28 UTC
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,4.5,4,5,2017-05-24 19:37:42 UTC,2017-05-24 19:37:45 UTC
d836b3a1-cff2-451a-8fab-15acb61f01bf,4.5,4,5,2017-05-26 03:15:12 UTC,2017-05-26 03:27:58 UTC
41002e04-4bd9-4bc2-84d5-6a67b333d45a,4.5,4,5,2017-05-28 10:39:33 UTC,2017-05-28 10:39:39 UTC
79466e64-2c65-40d0-8295-0957823cd5cc,4.5,4,5,2017-05-28 18:31:43 UTC,2017-05-28 18:41:40 UTC
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,4.5,4,5,2017-05-28 21:30:50 UTC,2017-05-28 21:34:11 UTC
d55790af-61b9-4a9c-b98c-60a746ce8022,4.5,4,5,2017-05-29 05:23:11 UTC,2017-05-29 05:39:26 UTC
dd537c02-586f-4410-ad63-f64a2d06973b,4.5,4,5,2017-05-29 14:17:45 UTC,2017-05-29 14:20:06 UTC
cf843112-ea0d-4828-9d79-ef6c20df6df5,4.5,4,5,2017-05-29 15:32:51 UTC,2017-05-29 15:39:09 UTC
ee4264c6-aec0-4965-a2b5-23555cd98c35,4.5,4,5,2017-05-29 15:36:31 UTC,2017-05-29 15:42:31 UTC
62472fa5-5cd7-4440-9690-e1db289ce2e2,4.5,4,5,2017-05-29 19:13:39 UTC,2017-05-29 19:13:47 UTC
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,4.5,4,5,2017-05-30 08:50:48 UTC,2017-05-30 09:09:12 UTC
c896614d-42fa-4b52-95ce-f47b643643ac,4.5,4,5,2017-05-30 12:52:52 UTC,2017-05-30 12:54:06 UTC
de83e85f-22fd-454f-a060-66aac4024804,4.5,4,5,2017-05-30 15:27:47 UTC,2017-05-30 15:30:13 UTC
9090cbb2-ae6e-4687-b5b4-b01c133b6582,4.5,4,5,2017-05-30 16:28:37 UTC,
c1067492-727e-41c1-961b-0ca20136797c,4.5,4,5,2017-05-30 16:40:21 UTC,2017-05-30 16:43:44 UTC
d3cb1e07-a436-4449-9a44-e9b5602876f3,4.5,4,5,2017-05-30 20:02:37 UTC,2017-05-30 20:05:12 UTC
55d8eb62-927e-4d74-888c-59aa86ee4fd9,4.5,4,5,2017-06-01 11:17:43 UTC,2017-06-01 11:17:47 UTC
5e676833-bfe0-4f24-a5de-2f8e19fd5514,4.5,4,5,2017-06-02 14:50:15 UTC,2017-06-02 14:53:55 UTC
4b93136e-3e11-4092-9e78-8ea44a34eac1,4.5,4,5,2017-06-03 02:42:50 UTC,2017-06-03 02:45:03 UTC
88e405e3-1798-4c6a-8740-a8b850ecc43e,4.5,4,5,2017-06-03 14:37:12 UTC,2017-06-03 14:40:12 UTC
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,4.5,4,5,2017-06-04 01:37:35 UTC,
eff62ecf-a153-42b0-b3ed-a19930ce546d,4.5,4,5,2017-06-04 14:04:01 UTC,2017-06-04 14:08:14 UTC
22117e41-1228-49fb-9a79-05383f2a70f6,4.6,4,6,2017-04-14 01:38:03 UTC,
ac493d2d-c85a-4a90-a4b4-9d021cc85a8e,4.6,4,6,2017-04-19 05:08:19 UTC,
8de4962c-4bcc-4832-9b29-c33471339f5b,4.6,4,6,2017-04-19 10:25:02 UTC,
a331a7cb-03ec-4e65-95e7-c321dd350643,4.6,4,6,2017-04-24 13:21:33 UTC,2017-04-24 13:21:39 UTC
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,4.6,4,6,2017-04-25 03:25:13 UTC,2017-04-25 03:25:30 UTC
a68558fd-24ce-463e-928b-cd42ffb17812,4.6,4,6,2017-04-25 18:18:08 UTC,2017-04-25 18:18:13 UTC
03272d82-c995-479c-902b-1ea6f6d9ff7f,4.6,4,6,2017-04-26 05:00:53 UTC,
72128405-15fb-4ef0-880c-b8d0e275bf2a,4.6,4,6,2017-04-27 13:38:46 UTC,2017-04-27 13:38:48 UTC
b50b05aa-9e7c-4035-a11f-6ea124938a60,4.6,4,6,2017-04-27 16:13:19 UTC,2017-04-27 16:15:15 UTC
417cf101-f907-473d-afad-bd331391643d,4.6,4,6,2017-04-28 22:23:20 UTC,
8b097234-6d28-444f-808a-46fdd133e311,4.6,4,6,2017-05-02 09:03:52 UTC,2017-05-02 09:04:13 UTC
37933197-b7e7-405d-81ab-3e6c9f0339c1,4.6,4,6,2017-05-03 17:47:52 UTC,2017-05-03 17:48:07 UTC
9e97b062-4d77-454a-8b6b-76ce8d54090d,4.6,4,6,2017-05-06 06:32:35 UTC,2017-05-06 06:32:42 UTC
524cbdee-7362-435b-b029-0b5f3f3588de,4.6,4,6,2017-05-08 11:18:15 UTC,
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,4.6,4,6,2017-05-09 07:40:26 UTC,2017-05-09 07:40:34 UTC
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,4.6,4,6,2017-05-09 20:42:59 UTC,2017-05-10 08:49:00 UTC
c6c168ce-464f-4e82-817c-7f6508c41269,4.6,4,6,2017-05-10 17:54:35 UTC,2017-05-16 17:30:06 UTC
f65f0290-9cd3-48a2-b033-6af764ea1528,4.6,4,6,2017-05-11 14:47:49 UTC,2017-05-11 14:50:51 UTC
046ad660-9165-4d10-83af-053e34569514,4.6,4,6,2017-05-11 14:50:17 UTC,2017-05-11 14:52:57 UTC
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,4.6,4,6,2017-05-11 14:57:55 UTC,2017-05-11 15:00:34 UTC
ed6ab255-164f-4520-9b1d-77b8965c2396,4.6,4,6,2017-05-11 15:00:26 UTC,2017-05-11 15:04:27 UTC
0914a373-e40f-4b05-961e-9cb16927dcc9,4.6,4,6,2017-05-12 06:33:53 UTC,
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,4.6,4,6,2017-05-12 13:59:39 UTC,2017-05-17 10:10:19 UTC
af6f0770-8f64-41ad-a448-e0d3d68231d3,4.6,4,6,2017-05-12 17:33:07 UTC,2017-05-12 17:47:12 UTC
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,4.6,4,6,2017-05-12 17:59:44 UTC,2017-05-12 18:04:20 UTC
b3d08f51-673a-4832-8a7b-06f795e7e70f,4.6,4,6,2017-05-12 18:06:26 UTC,2017-05-16 17:31:07 UTC
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,4.6,4,6,2017-05-12 18:07:09 UTC,2017-05-16 17:30:58 UTC
8678b617-8951-43b1-8787-3d76ea75f33c,4.6,4,6,2017-05-14 13:11:37 UTC,2017-05-14 13:11:56 UTC
754cbf5b-efef-499b-ae5f-fb4bd12b055a,4.6,4,6,2017-05-14 20:29:39 UTC,2017-05-14 20:32:56 UTC
dd61b0ba-30de-48e4-a9b6-e186233792f8,4.6,4,6,2017-05-15 09:06:08 UTC,2017-05-15 09:06:15 UTC
6058ae2b-9271-4f78-99bf-84a0674c9925,4.6,4,6,2017-05-15 11:12:52 UTC,2017-05-15 11:17:36 UTC
e00f66c9-f54a-49a9-b85b-3189719657d3,4.6,4,6,2017-05-15 12:44:28 UTC,2017-05-15 12:46:51 UTC
464a02e0-bb63-4b19-9450-981d32396c1e,4.6,4,6,2017-05-15 13:27:46 UTC,2017-05-15 13:32:59 UTC
fa0a2bec-577c-4214-ae36-5dc637f4aea7,4.6,4,6,2017-05-15 14:00:52 UTC,2017-05-15 14:30:13 UTC
27a4aa56-dfe2-4668-83a9-c4722945c2e6,4.6,4,6,2017-05-15 15:33:27 UTC,2017-05-15 15:37:31 UTC
6618df6c-f1bc-4740-b646-dfb777d8b67b,4.6,4,6,2017-05-15 18:06:43 UTC,2017-05-15 18:07:15 UTC
cd118beb-8cab-4633-9cad-5d9e47b50593,4.6,4,6,2017-05-15 18:08:31 UTC,2017-05-15 18:19:49 UTC
7841075b-1978-45d7-b2e4-ddb1f08fe18b,4.6,4,6,2017-05-15 19:43:31 UTC,2017-05-15 19:47:15 UTC
cd375fbf-77cc-4421-8720-c7bb483c77a8,4.6,4,6,2017-05-16 09:53:38 UTC,2017-05-16 09:57:29 UTC
9c3503eb-17cc-4f57-b149-f71629b4a5c7,4.6,4,6,2017-05-16 12:51:54 UTC,2017-05-16 12:56:47 UTC
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,4.6,4,6,2017-05-16 14:01:34 UTC,2017-05-16 14:04:02 UTC
dd2c431b-d51b-4804-9c86-3f968a1fee67,4.6,4,6,2017-05-16 17:30:28 UTC,2017-05-16 17:36:28 UTC
25117cbf-d626-40d7-a447-444651a14e04,4.6,4,6,2017-05-16 17:34:33 UTC,2017-05-16 17:36:57 UTC
fd00a700-cef5-4c90-8f66-49cb65d7804a,4.6,4,6,2017-05-16 17:34:38 UTC,2017-05-16 17:45:58 UTC
03957511-df4b-4a7a-afbf-f030fae49786,4.6,4,6,2017-05-16 18:49:42 UTC,2017-05-16 18:53:46 UTC
cb1b6449-d46d-423c-9277-87ffb292b9a4,4.6,4,6,2017-05-17 00:24:15 UTC,2017-05-17 00:24:30 UTC
9b03f079-1ccc-405f-8750-ac53f3315232,4.6,4,6,2017-05-17 02:38:39 UTC,2017-05-17 02:42:26 UTC
98852a7b-559a-48bf-bbb3-0c701de00ecf,4.6,4,6,2017-05-17 05:14:25 UTC,2017-05-17 05:18:22 UTC
9fe06efd-4ea3-44d9-9249-f720872a6e8d,4.6,4,6,2017-05-17 07:39:13 UTC,2017-05-17 07:51:32 UTC
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,4.6,4,6,2017-05-17 10:49:30 UTC,2017-05-17 10:49:36 UTC
d7b73205-8d1d-463a-a238-670a002a1753,4.6,4,6,2017-05-17 14:34:49 UTC,2017-05-17 14:39:41 UTC
14651934-4c86-41f8-9b78-20c6ea6aec9c,4.6,4,6,2017-05-17 14:37:47 UTC,2017-05-17 14:55:25 UTC
ff90bddc-94a2-439c-be9f-cbec1e985d74,4.6,4,6,2017-05-18 02:05:14 UTC,2017-05-18 02:05:20 UTC
e8c300db-ba2a-473d-80ea-10d40df312fc,4.6,4,6,2017-05-18 06:17:43 UTC,2017-05-18 06:24:06 UTC
b8a5e115-7d5a-49ed-9a71-6182186cc276,4.6,4,6,2017-05-18 08:02:58 UTC,2017-05-18 08:05:41 UTC
6b067f9e-ab47-4f31-8a52-5598ac02d906,4.6,4,6,2017-05-18 14:11:27 UTC,2017-05-18 14:13:18 UTC
2db64305-e4a2-4e18-84ef-d3cd231421d4,4.6,4,6,2017-05-18 23:04:44 UTC,2017-05-18 23:07:51 UTC
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,4.6,4,6,2017-05-19 02:19:51 UTC,2017-05-19 02:25:37 UTC
f95699b2-658f-4528-ad7e-4335995846c3,4.6,4,6,2017-05-19 18:02:27 UTC,2017-05-19 18:07:23 UTC
d3969563-e0db-438c-b191-4b7bac5706b9,4.6,4,6,2017-05-20 05:14:14 UTC,2017-05-20 05:16:11 UTC
c0816f82-8d91-43f0-8793-f8e54abc96ed,4.6,4,6,2017-05-20 15:50:04 UTC,2017-05-20 15:50:09 UTC
5fb645ee-b539-4e17-a9e9-1f698fa3a913,4.6,4,6,2017-05-20 17:11:20 UTC,2017-05-20 17:15:39 UTC
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,4.6,4,6,2017-05-20 18:50:53 UTC,2017-05-20 20:13:00 UTC
370028cd-4747-4a86-8b15-589a09e043ef,4.6,4,6,2017-05-21 10:56:45 UTC,2017-05-21 10:56:48 UTC
bd9e917f-7666-442e-9313-f57b8c7c2125,4.6,4,6,2017-05-21 18:42:54 UTC,2017-05-21 18:42:56 UTC
2ce4b38f-b8cb-476e-b728-85a3c3acd201,4.6,4,6,2017-05-21 23:53:20 UTC,2017-05-21 23:58:16 UTC
989fbb58-2acd-413c-894e-363f8a83ac39,4.6,4,6,2017-05-22 03:52:34 UTC,2017-05-22 03:54:51 UTC
b4f6512b-3fba-4796-a4ef-ea4356d91efa,4.6,4,6,2017-05-22 09:31:10 UTC,2017-05-22 09:35:27 UTC
358feef3-b157-4631-bc91-3f5ae2f9876d,4.6,4,6,2017-05-22 14:18:10 UTC,2017-05-22 14:18:13 UTC
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,4.6,4,6,2017-05-22 17:33:13 UTC,2017-05-22 17:35:49 UTC
858136f8-81bf-4fda-8740-f7f140c24f3e,4.6,4,6,2017-05-22 18:02:22 UTC,2017-05-22 18:05:46 UTC
bd559ff8-0bde-4393-8455-60b9ada683b7,4.6,4,6,2017-05-23 09:47:27 UTC,2017-05-23 09:47:32 UTC
b6cf257d-f621-4bf0-8944-a112aa68ce76,4.6,4,6,2017-05-23 15:08:46 UTC,2017-05-23 15:09:30 UTC
a69394f3-1451-4a9e-bed8-8d778733bed4,4.6,4,6,2017-05-23 17:39:14 UTC,
e048368f-c01d-4f59-ab31-c6d1c5f6980e,4.6,4,6,2017-05-24 10:26:45 UTC,2017-05-24 10:27:55 UTC
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,4.6,4,6,2017-05-24 19:37:46 UTC,2017-05-24 19:37:49 UTC
d836b3a1-cff2-451a-8fab-15acb61f01bf,4.6,4,6,2017-05-26 03:28:01 UTC,2017-05-26 03:39:32 UTC
f2a71f2e-3411-405d-8b1d-dce122feca3a,4.6,4,6,2017-05-26 18:52:56 UTC,2017-05-26 18:56:49 UTC
41002e04-4bd9-4bc2-84d5-6a67b333d45a,4.6,4,6,2017-05-28 10:39:42 UTC,2017-05-28 10:39:54 UTC
79466e64-2c65-40d0-8295-0957823cd5cc,4.6,4,6,2017-05-28 19:04:13 UTC,2017-05-28 19:07:06 UTC
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,4.6,4,6,2017-05-28 21:37:22 UTC,2017-05-28 21:41:17 UTC
